,file_name,color_id
2226,116984623.jpg,1
2227,115274341.jpg,10
2228,105783146.jpg,3
2229,115251273.jpg,10
2230,115255631.jpg,7
2231,105510105.jpg,7
2232,117012039.jpg,12
2233,117118005.jpg,9
2234,105849551.jpg,9
2235,117110283.jpg,9
2236,117085217.jpg,5
2237,117174807.jpg,11
2238,105350640.jpg,11
2239,116953440.jpg,8
2240,117208439.jpg,11
2241,115489628.jpg,6
2242,117059497.jpg,1
2243,117000390.jpg,4
2244,116985336.jpg,12
2245,115275779.jpg,10
2246,115262791.jpg,7
2247,117145652.jpg,3
2248,117159535.jpg,4
2249,115479406.jpg,1
2250,117011071.jpg,4
2251,117067207.jpg,11
2252,117040781.jpg,5
2253,105528977.jpg,11
2254,105412203.jpg,7
2255,115266566.jpg,9
2256,115723303.jpg,1
2257,117065121.jpg,7
2258,117096940.jpg,5
2259,105210153.jpg,9
2260,105260483.jpg,12
2261,110011586.jpg,8
2262,115715443.jpg,7
2263,115471173.jpg,9
2264,117105111.jpg,1
2265,116989430.jpg,1
2266,105699001.jpg,10
2267,116952514.jpg,5
2268,117063210.jpg,1
2269,105777582.jpg,3
2270,105269104.jpg,8
2271,117100460.jpg,1
2272,117081879.jpg,2
2273,105346458.jpg,6
2274,115250061.jpg,7
2275,116993999.jpg,8
2276,115483797.jpg,7
2277,117053815.jpg,7
2278,105432845.jpg,7
2279,105350559.jpg,7
2280,117097997.jpg,1
2281,117102043.jpg,1
2282,115485025.jpg,7
2283,110012069.jpg,12
2284,105328782.jpg,7
2285,117103121.jpg,11
2286,116967289.jpg,7
2287,116990160.jpg,7
2288,115505611.jpg,4
2289,117086063.jpg,5
2290,105494727.jpg,9
2291,117216927.jpg,7
2292,105540519.jpg,7
2293,115498848.jpg,10
2294,105262978.jpg,7
2295,117102640.jpg,11
2296,105220691.jpg,12
2297,105603201.jpg,2
2298,117111417.jpg,11
2299,115504954.jpg,10
2300,117112754.jpg,7
2301,105387486.jpg,12
2302,117142876.jpg,11
2303,117108402.jpg,4
2304,105841352.jpg,11
2305,105510649.jpg,4
2306,105370086.jpg,7
2307,115468252.jpg,11
2308,105457438.jpg,11
2309,116996354.jpg,7
2310,105498883.jpg,12
2311,116986644.jpg,8
2312,117110262.jpg,5
2313,105480912.jpg,7
2314,115275859.jpg,7
2315,117022336.jpg,5
2316,117216430.jpg,3
2317,115502242.jpg,3
2318,115477948.jpg,11
2319,105492107.jpg,10
2320,115727505.jpg,12
2321,116997986.jpg,12
2322,105389068.jpg,12
2323,117064367.jpg,7
2324,105450124.jpg,7
2325,105565801.jpg,12
2326,116999010.jpg,1
2327,115269617.jpg,11
2328,116983565.jpg,12
2329,105283273.jpg,12
2330,105394411.jpg,5
2331,115489075.jpg,9
2332,117096283.jpg,7
2333,117011319.jpg,4
2334,117003615.jpg,12
2335,105538346.jpg,11
2336,117086584.jpg,12
2337,105218636.jpg,11
2338,116949283.jpg,7
2339,117098506.jpg,12
2340,115493618.jpg,10
2341,117103484.jpg,11
2342,117107814.jpg,5
2343,117217388.jpg,3
2344,105777235.jpg,7
2345,117038366.jpg,7
2346,117238059.jpg,7
2347,117143423.jpg,11
2348,117073752.jpg,7
2349,117117455.jpg,1
2350,117215645.jpg,2
2351,117038530.jpg,9
2352,105483030.jpg,10
2353,116977962.jpg,7
2354,117022323.jpg,4
2355,115256063.jpg,5
2356,117012488.jpg,11
2357,105326768.jpg,1
2358,105701630.jpg,6
2359,105669229.jpg,2
2360,117100314.jpg,5
2361,105384138.jpg,5
2362,105738258.jpg,6
2363,105484094.jpg,7
2364,105451696.jpg,10
2365,116995206.jpg,9
2366,105542165.jpg,7
2367,117175104.jpg,3
2368,115712475.jpg,2
2369,115269973.jpg,10
2370,117196730.jpg,2
2371,105803127.jpg,10
2372,116996030.jpg,1
2373,105754379.jpg,6
2374,116971673.jpg,7
2375,105299886.jpg,12
2376,105345223.jpg,12
2377,117140730.jpg,7
2378,117094660.jpg,2
2379,105305920.jpg,12
2380,117125063.jpg,7
2381,115254218.jpg,10
2382,116990416.jpg,7
2383,117109581.jpg,5
2384,115488370.jpg,9
2385,115491860.jpg,10
2386,117209108.jpg,11
2387,117142564.jpg,9
2388,117219177.jpg,3
2389,117021097.jpg,7
2390,116980289.jpg,8
2391,105751896.jpg,11
2392,105775978.jpg,3
2393,117037668.jpg,1
2394,117051718.jpg,7
2395,105525502.jpg,11
2396,117078889.jpg,12
2397,115277087.jpg,7
2398,117008364.jpg,12
2399,117098335.jpg,12
2400,105433059.jpg,7
2401,105587667.jpg,7
2402,117218141.jpg,11
2403,117014032.jpg,12
2404,105604506.jpg,2
2405,117090434.jpg,12
2406,1000007140.jpg,11
2407,117106522.jpg,11
2408,117048631.jpg,7
2409,117064847.jpg,3
2410,105738808.jpg,6
2411,105553909.jpg,12
2412,115258466.jpg,12
2413,115464528.jpg,10
2414,105543885.jpg,7
2415,116988360.jpg,7
2416,115724049.jpg,11
2417,115731324.jpg,3
2418,105318184.jpg,12
2419,115271116.jpg,10
2420,105821782.jpg,9
2421,117072595.jpg,7
2422,116960014.jpg,7
2423,115249172.jpg,7
2424,117195638.jpg,9
2425,117029634.jpg,9
2426,105297726.jpg,7
2427,105732474.jpg,6
2428,117014046.jpg,5
2429,117031498.jpg,12
2430,105281536.jpg,5
2431,1000005051.jpg,8
2432,115481673.jpg,7
2433,117247706.jpg,1
2434,105234514.jpg,12
2435,105344793.jpg,12
2436,115504808.jpg,10
2437,105669691.jpg,10
2438,117011798.jpg,12
2439,110681776.jpg,11
2440,116993851.jpg,7
2441,115279166.jpg,8
2442,117178502.jpg,11
2443,116968918.jpg,5
2444,117006316.jpg,1
2445,105208386.jpg,7
2446,117078007.jpg,12
2447,117130364.jpg,11
2448,105320067.jpg,7
2449,117108827.jpg,11
2450,116990523.jpg,7
2451,115272844.jpg,7
2452,117104986.jpg,5
2453,117012499.jpg,1
2454,105766896.jpg,11
2455,117032695.jpg,12
2456,117023110.jpg,2
2457,105589424.jpg,12
2458,105281237.jpg,12
2459,105240718.jpg,7
2460,105437504.jpg,12
2461,105230129.jpg,12
2462,117101928.jpg,12
2463,117135913.jpg,11
2464,117182499.jpg,1
2465,117125673.jpg,7
2466,105768868.jpg,10
2467,117096812.jpg,7
2468,111817791.jpg,9
2469,117141625.jpg,11
2470,105544923.jpg,11
2471,117047866.jpg,5
2472,105828960.jpg,3
2473,115480951.jpg,2
2474,117238708.jpg,9
2475,115269767.jpg,11
2476,117178948.jpg,10
2477,105822632.jpg,11
2478,117200871.jpg,2
2479,105327581.jpg,7
2480,117004876.jpg,7
2481,105385365.jpg,7
2482,117024003.jpg,10
2483,117114836.jpg,5
2484,115499147.jpg,6
2485,116963598.jpg,12
2486,116970738.jpg,8
2487,117016235.jpg,5
2488,115490134.jpg,6
2489,117196731.jpg,11
2490,117225539.jpg,9
2491,117216196.jpg,9
2492,105481216.jpg,11
2493,116988264.jpg,8
2494,117178128.jpg,3
2495,115500743.jpg,9
2496,117121880.jpg,7
2497,105506113.jpg,7
2498,117076047.jpg,12
2499,105579980.jpg,9
2500,115503433.jpg,6
2501,105259709.jpg,10
2502,115258747.jpg,10
2503,105652555.jpg,11
2504,115263276.jpg,10
2505,105498651.jpg,9
2506,115278400.jpg,7
2507,115459816.jpg,2
2508,116992109.jpg,1
2509,117017537.jpg,4
2510,105559925.jpg,7
2511,105474936.jpg,7
2512,117128263.jpg,7
2513,117027140.jpg,4
2514,117192315.jpg,7
2515,117139033.jpg,11
2516,117105133.jpg,9
2517,117078005.jpg,1
2518,105254413.jpg,8
2519,105610421.jpg,4
2520,105594359.jpg,6
2521,117185017.jpg,9
2522,117051037.jpg,12
2523,117228855.jpg,9
2524,115477440.jpg,6
2525,105546133.jpg,10
2526,105257791.jpg,8
2527,117106001.jpg,9
2528,105615390.jpg,3
2529,105531888.jpg,12
2530,117147465.jpg,9
2531,105272338.jpg,6
2532,105465487.jpg,12
2533,105585456.jpg,9
2534,117027708.jpg,11
2535,117216597.jpg,11
2536,116976644.jpg,8
2537,115266536.jpg,7
2538,115272672.jpg,10
2539,116967399.jpg,8
2540,117121557.jpg,7
2541,117104099.jpg,1
2542,117129405.jpg,9
2543,117245938.jpg,9
2544,112606942.jpg,8
2545,115496942.jpg,9
2546,117222313.jpg,3
2547,117007015.jpg,5
2548,116982098.jpg,8
2549,111676671.jpg,12
2550,116949280.jpg,5
2551,117218200.jpg,4
2552,117178057.jpg,9
2553,117222235.jpg,2
2554,105455985.jpg,10
2555,116995633.jpg,4
2556,105406155.jpg,12
2557,117143831.jpg,4
2558,117238605.jpg,7
2559,117194820.jpg,2
2560,105648704.jpg,6
2561,117163651.jpg,11
2562,117094824.jpg,9
2563,117095037.jpg,12
2564,117091750.jpg,5
2565,117064819.jpg,7
2566,117127110.jpg,2
2567,117012882.jpg,5
2568,117032023.jpg,5
2569,105349525.jpg,7
2570,105409168.jpg,12
2571,105650165.jpg,7
2572,115260184.jpg,7
2573,105828818.jpg,4
2574,105766154.jpg,11
2575,116981946.jpg,7
2576,105384425.jpg,12
2577,105584033.jpg,1
2578,115457866.jpg,1
2579,115256236.jpg,7
2580,105762929.jpg,7
2581,117106113.jpg,7
2582,105510225.jpg,6
2583,117096507.jpg,9
2584,117106681.jpg,12
2585,117010529.jpg,7
2586,117192948.jpg,4
2587,105558525.jpg,11
2588,117242357.jpg,2
2589,115269165.jpg,7
2590,105307778.jpg,7
2591,117037555.jpg,5
2592,105712790.jpg,11
2593,117101888.jpg,4
2594,115463118.jpg,12
2595,117200578.jpg,3
2596,116982340.jpg,7
2597,117066947.jpg,7
2598,115466010.jpg,8
2599,105731892.jpg,3
2600,116961395.jpg,8
2601,115487097.jpg,7
2602,115462749.jpg,10
2603,105469513.jpg,12
2604,105402332.jpg,12
2605,117153892.jpg,3
2606,115504993.jpg,10
2607,105792147.jpg,6
2608,117086770.jpg,1
2609,117089757.jpg,12
2610,105234213.jpg,12
2611,105332324.jpg,1
2612,105705879.jpg,1
2613,117097999.jpg,1
2614,117083552.jpg,3
2615,117232897.jpg,3
2616,117125411.jpg,7
2617,117081647.jpg,1
2618,115470323.jpg,7
2619,105364564.jpg,12
2620,117008074.jpg,11
2621,117072806.jpg,7
2622,105365438.jpg,10
2623,115261278.jpg,11
2624,105242319.jpg,8
2625,115481795.jpg,7
2626,117273008.jpg,3
2627,115725504.jpg,11
2628,115726884.jpg,7
2629,117058402.jpg,5
2630,105272858.jpg,5
2631,117057583.jpg,5
2632,115496091.jpg,9
2633,115251456.jpg,10
2634,115502721.jpg,9
2635,105298180.jpg,12
2636,117098427.jpg,12
2637,117068028.jpg,1
2638,117233018.jpg,3
2639,111844535.jpg,4
2640,105649278.jpg,6
2641,105610716.jpg,3
2642,115460019.jpg,8
2643,117128991.jpg,7
2644,115452226.jpg,8
2645,117220041.jpg,4
2646,117023025.jpg,5
2647,1000002149.jpg,7
2648,105406624.jpg,10
2649,105212883.jpg,12
2650,105510258.jpg,12
2651,117188291.jpg,11
2652,117276039.jpg,11
2653,115258431.jpg,4
2654,117189470.jpg,4
2655,105410132.jpg,12
2656,105316089.jpg,5
2657,115466892.jpg,12
2658,117024032.jpg,5
2659,115254277.jpg,11
2660,105532097.jpg,5
2661,117198705.jpg,9
2662,105489797.jpg,8
2663,105777503.jpg,7
2664,117231966.jpg,9
2665,117071751.jpg,9
2666,117197974.jpg,3
2667,105452733.jpg,12
2668,117011014.jpg,12
2669,117082751.jpg,5
2670,117242754.jpg,4
2671,105500962.jpg,10
2672,117005713.jpg,11
