,id,sales
3747,3747,49
3748,3748,43
3749,3749,49
3750,3750,40
3751,3751,53
3752,3752,49
3753,3753,43
3754,3754,34
3755,3755,34
3756,3756,29
3757,3757,49
3758,3758,43
3759,3759,49
3760,3760,40
3761,3761,53
3762,3762,49
3763,3763,43
3764,3764,34
3765,3765,34
3766,3766,29
3767,3767,49
3768,3768,43
3769,3769,49
3770,3770,40
3771,3771,53
3772,3772,49
3773,3773,43
3774,3774,34
3775,3775,34
3776,3776,29
3777,3777,49
3778,3778,43
3779,3779,49
3780,3780,40
3781,3781,53
3782,3782,49
3783,3783,43
3784,3784,34
3785,3785,34
3786,3786,29
3787,3787,49
3788,3788,43
3789,3789,49
3790,3790,40
3791,3791,53
3792,3792,49
3793,3793,43
3794,3794,34
3795,3795,34
3796,3796,29
3797,3797,49
3798,3798,43
3799,3799,49
3800,3800,40
3801,3801,53
3802,3802,49
3803,3803,43
3804,3804,34
3805,3805,34
3806,3806,29
3807,3807,49
3808,3808,43
3809,3809,49
3810,3810,40
3811,3811,53
3812,3812,49
3813,3813,43
3814,3814,34
3815,3815,34
3816,3816,29
3817,3817,49
3818,3818,43
3819,3819,49
3820,3820,40
3821,3821,57
3822,3822,49
3823,3823,43
3824,3824,34
3825,3825,34
3826,3826,29
3827,3827,49
3828,3828,43
3829,3829,49
3830,3830,40
3831,3831,57
3832,3832,49
3833,3833,49
3834,3834,34
3835,3835,34
3836,3836,29
3837,3837,49
3838,3838,43
3839,3839,49
3840,3840,40
3841,3841,57
3842,3842,49
3843,3843,49
3844,3844,34
3845,3845,34
3846,3846,29
3847,3847,49
3848,3848,49
3849,3849,49
3850,3850,40
3851,3851,57
3852,3852,49
3853,3853,49
3854,3854,34
3855,3855,34
3856,3856,29
3857,3857,49
3858,3858,49
3859,3859,49
3860,3860,40
3861,3861,57
3862,3862,49
3863,3863,49
3864,3864,34
3865,3865,34
3866,3866,29
3867,3867,49
3868,3868,49
3869,3869,49
3870,3870,40
3871,3871,57
3872,3872,49
3873,3873,49
3874,3874,34
3875,3875,34
3876,3876,29
3877,3877,49
3878,3878,49
3879,3879,49
3880,3880,40
3881,3881,57
3882,3882,49
3883,3883,49
3884,3884,34
3885,3885,34
3886,3886,29
3887,3887,49
3888,3888,49
3889,3889,49
3890,3890,40
3891,3891,57
3892,3892,49
3893,3893,49
3894,3894,34
3895,3895,34
3896,3896,29
3897,3897,49
3898,3898,49
3899,3899,49
3900,3900,43
3901,3901,69
3902,3902,53
3903,3903,49
3904,3904,40
3905,3905,40
3906,3906,34
3907,3907,63
3908,3908,49
3909,3909,53
3910,3910,43
3911,3911,69
3912,3912,53
3913,3913,49
3914,3914,40
3915,3915,40
3916,3916,34
3917,3917,63
3918,3918,49
3919,3919,53
3920,3920,43
3921,3921,69
3922,3922,57
3923,3923,49
3924,3924,40
3925,3925,40
3926,3926,34
3927,3927,63
3928,3928,49
3929,3929,57
3930,3930,43
3931,3931,69
3932,3932,57
3933,3933,49
3934,3934,40
3935,3935,40
3936,3936,34
3937,3937,63
3938,3938,49
3939,3939,57
3940,3940,43
3941,3941,69
3942,3942,57
3943,3943,49
3944,3944,40
3945,3945,40
3946,3946,34
3947,3947,63
3948,3948,49
3949,3949,57
3950,3950,43
3951,3951,69
3952,3952,58
3953,3953,49
3954,3954,40
3955,3955,40
3956,3956,34
3957,3957,63
3958,3958,49
3959,3959,57
3960,3960,43
3961,3961,69
3962,3962,58
3963,3963,49
3964,3964,40
3965,3965,40
3966,3966,34
3967,3967,69
3968,3968,49
3969,3969,57
3970,3970,49
3971,3971,69
3972,3972,58
3973,3973,49
3974,3974,40
3975,3975,40
3976,3976,34
3977,3977,69
3978,3978,49
3979,3979,57
3980,3980,49
3981,3981,69
3982,3982,59
3983,3983,49
3984,3984,40
3985,3985,40
3986,3986,34
3987,3987,69
3988,3988,49
3989,3989,57
3990,3990,49
3991,3991,69
3992,3992,59
3993,3993,49
3994,3994,40
3995,3995,40
3996,3996,34
3997,3997,69
3998,3998,49
3999,3999,59
4000,4000,49
4001,4001,69
4002,4002,59
4003,4003,49
4004,4004,40
4005,4005,40
4006,4006,34
4007,4007,69
4008,4008,49
4009,4009,59
4010,4010,49
4011,4011,69
4012,4012,59
4013,4013,49
4014,4014,40
4015,4015,40
4016,4016,34
4017,4017,69
4018,4018,49
4019,4019,59
4020,4020,49
4021,4021,69
4022,4022,59
4023,4023,49
4024,4024,40
4025,4025,40
4026,4026,34
4027,4027,69
4028,4028,49
4029,4029,59
4030,4030,49
4031,4031,69
4032,4032,59
4033,4033,49
4034,4034,40
4035,4035,40
4036,4036,34
4037,4037,69
4038,4038,49
4039,4039,59
4040,4040,49
4041,4041,69
4042,4042,59
4043,4043,49
4044,4044,40
4045,4045,40
4046,4046,34
4047,4047,69
4048,4048,49
4049,4049,59
4050,4050,49
4051,4051,69
4052,4052,59
4053,4053,49
4054,4054,40
4055,4055,40
4056,4056,34
4057,4057,69
4058,4058,49
4059,4059,59
4060,4060,49
4061,4061,69
4062,4062,59
4063,4063,49
4064,4064,40
4065,4065,40
4066,4066,34
4067,4067,69
4068,4068,49
4069,4069,59
4070,4070,49
4071,4071,69
4072,4072,59
4073,4073,49
4074,4074,40
4075,4075,40
4076,4076,34
4077,4077,69
4078,4078,49
4079,4079,59
4080,4080,49
4081,4081,69
4082,4082,59
4083,4083,49
4084,4084,40
4085,4085,40
4086,4086,34
4087,4087,69
4088,4088,49
4089,4089,59
4090,4090,49
4091,4091,69
4092,4092,59
4093,4093,49
4094,4094,40
4095,4095,40
4096,4096,34
4097,4097,69
4098,4098,49
4099,4099,64
4100,4100,49
4101,4101,69
4102,4102,64
4103,4103,49
4104,4104,40
4105,4105,40
4106,4106,34
4107,4107,69
4108,4108,49
4109,4109,64
4110,4110,49
4111,4111,69
4112,4112,64
4113,4113,53
4114,4114,40
4115,4115,40
4116,4116,34
4117,4117,69
4118,4118,53
4119,4119,64
4120,4120,49
4121,4121,69
4122,4122,64
4123,4123,53
4124,4124,40
4125,4125,40
4126,4126,34
4127,4127,69
4128,4128,53
4129,4129,64
4130,4130,49
4131,4131,69
4132,4132,64
4133,4133,53
4134,4134,40
4135,4135,40
4136,4136,34
4137,4137,69
4138,4138,53
4139,4139,64
4140,4140,49
4141,4141,69
4142,4142,64
4143,4143,53
4144,4144,40
4145,4145,40
4146,4146,40
4147,4147,69
4148,4148,53
4149,4149,64
4150,4150,49
4151,4151,69
4152,4152,64
4153,4153,53
4154,4154,40
4155,4155,40
4156,4156,40
4157,4157,69
4158,4158,53
4159,4159,64
4160,4160,29
4161,4161,49
4162,4162,40
4163,4163,40
4164,4164,28
4165,4165,28
4166,4166,26
4167,4167,43
4168,4168,40
4169,4169,40
4170,4170,29
4171,4171,49
4172,4172,40
4173,4173,40
4174,4174,28
4175,4175,28
4176,4176,26
4177,4177,43
4178,4178,40
4179,4179,40
4180,4180,29
4181,4181,49
4182,4182,40
4183,4183,40
4184,4184,28
4185,4185,28
4186,4186,26
4187,4187,43
4188,4188,40
4189,4189,40
4190,4190,29
4191,4191,49
4192,4192,40
4193,4193,40
4194,4194,28
4195,4195,28
4196,4196,26
4197,4197,43
4198,4198,40
4199,4199,40
4200,4200,29
4201,4201,49
4202,4202,40
4203,4203,40
4204,4204,28
4205,4205,28
4206,4206,26
4207,4207,43
4208,4208,40
4209,4209,40
4210,4210,29
4211,4211,49
4212,4212,40
4213,4213,40
4214,4214,28
4215,4215,28
4216,4216,26
4217,4217,43
4218,4218,40
4219,4219,40
4220,4220,29
4221,4221,49
4222,4222,40
4223,4223,40
4224,4224,28
4225,4225,28
4226,4226,26
4227,4227,43
4228,4228,40
4229,4229,40
4230,4230,29
4231,4231,49
4232,4232,40
4233,4233,40
4234,4234,28
4235,4235,28
4236,4236,26
4237,4237,43
4238,4238,40
4239,4239,40
4240,4240,34
4241,4241,49
4242,4242,40
4243,4243,40
4244,4244,28
4245,4245,29
4246,4246,26
4247,4247,43
4248,4248,40
4249,4249,40
4250,4250,34
4251,4251,49
4252,4252,40
4253,4253,40
4254,4254,29
4255,4255,29
4256,4256,26
4257,4257,43
4258,4258,40
4259,4259,40
4260,4260,34
4261,4261,49
4262,4262,40
4263,4263,40
4264,4264,29
4265,4265,29
4266,4266,26
4267,4267,43
4268,4268,40
4269,4269,40
4270,4270,34
4271,4271,49
4272,4272,40
4273,4273,40
4274,4274,29
4275,4275,29
4276,4276,26
4277,4277,43
4278,4278,40
4279,4279,40
4280,4280,34
4281,4281,49
4282,4282,40
4283,4283,40
4284,4284,29
4285,4285,29
4286,4286,26
4287,4287,43
4288,4288,40
4289,4289,40
4290,4290,34
4291,4291,49
4292,4292,43
4293,4293,40
4294,4294,29
4295,4295,29
4296,4296,26
4297,4297,43
4298,4298,40
4299,4299,40
4300,4300,34
4301,4301,49
4302,4302,43
4303,4303,40
4304,4304,29
4305,4305,29
4306,4306,26
4307,4307,43
4308,4308,40
4309,4309,40
4310,4310,34
4311,4311,49
4312,4312,43
4313,4313,40
4314,4314,29
4315,4315,29
4316,4316,26
4317,4317,43
4318,4318,40
4319,4319,43
4320,4320,34
4321,4321,49
4322,4322,43
4323,4323,40
4324,4324,29
4325,4325,29
4326,4326,26
4327,4327,43
4328,4328,40
4329,4329,43
4330,4330,34
4331,4331,49
4332,4332,43
4333,4333,40
4334,4334,29
4335,4335,29
4336,4336,26
4337,4337,43
4338,4338,40
4339,4339,43
4340,4340,34
4341,4341,49
4342,4342,43
4343,4343,40
4344,4344,29
4345,4345,29
4346,4346,28
4347,4347,49
4348,4348,40
4349,4349,43
4350,4350,34
4351,4351,49
4352,4352,43
4353,4353,40
4354,4354,29
4355,4355,29
4356,4356,28
4357,4357,49
4358,4358,40
4359,4359,43
4360,4360,34
4361,4361,49
4362,4362,43
4363,4363,40
4364,4364,29
4365,4365,29
4366,4366,28
4367,4367,49
4368,4368,40
4369,4369,43
4370,4370,34
4371,4371,49
4372,4372,43
4373,4373,40
4374,4374,29
4375,4375,29
4376,4376,28
4377,4377,49
4378,4378,40
4379,4379,43
4380,4380,34
4381,4381,49
4382,4382,43
4383,4383,40
4384,4384,29
4385,4385,29
4386,4386,28
4387,4387,49
4388,4388,40
4389,4389,43
4390,4390,34
4391,4391,49
4392,4392,43
4393,4393,40
4394,4394,29
4395,4395,29
4396,4396,28
4397,4397,49
4398,4398,40
4399,4399,43
4400,4400,34
4401,4401,49
4402,4402,43
4403,4403,40
4404,4404,29
4405,4405,29
4406,4406,28
4407,4407,49
4408,4408,40
4409,4409,43
4410,4410,34
4411,4411,49
4412,4412,43
4413,4413,40
4414,4414,29
4415,4415,29
4416,4416,28
4417,4417,49
4418,4418,40
4419,4419,43
4420,4420,49
4421,4421,69
4422,4422,58
4423,4423,49
4424,4424,40
4425,4425,40
4426,4426,40
4427,4427,69
4428,4428,49
4429,4429,58
4430,4430,49
4431,4431,69
4432,4432,58
4433,4433,49
4434,4434,40
4435,4435,40
4436,4436,40
4437,4437,69
4438,4438,49
4439,4439,58
4440,4440,49
4441,4441,69
4442,4442,58
4443,4443,49
4444,4444,40
4445,4445,40
4446,4446,40
4447,4447,69
4448,4448,49
4449,4449,58
4450,4450,49
4451,4451,69
4452,4452,58
4453,4453,53
4454,4454,40
4455,4455,40
4456,4456,40
4457,4457,69
4458,4458,49
4459,4459,58
4460,4460,49
4461,4461,69
4462,4462,58
4463,4463,53
4464,4464,40
4465,4465,40
4466,4466,40
4467,4467,69
4468,4468,53
4469,4469,58
4470,4470,49
4471,4471,69
4472,4472,58
4473,4473,53
4474,4474,40
4475,4475,40
4476,4476,40
4477,4477,69
4478,4478,53
4479,4479,58
4480,4480,49
4481,4481,69
4482,4482,58
4483,4483,53
4484,4484,40
4485,4485,40
4486,4486,40
4487,4487,69
4488,4488,53
4489,4489,58
4490,4490,49
4491,4491,69
4492,4492,58
4493,4493,53
4494,4494,40
4495,4495,40
4496,4496,40
4497,4497,69
4498,4498,53
4499,4499,58
4500,4500,49
4501,4501,69
4502,4502,58
4503,4503,53
4504,4504,40
4505,4505,40
4506,4506,40
4507,4507,69
4508,4508,53
4509,4509,58
4510,4510,49
4511,4511,69
4512,4512,63
4513,4513,53
4514,4514,40
4515,4515,40
4516,4516,40
4517,4517,69
4518,4518,53
4519,4519,58
4520,4520,49
4521,4521,69
4522,4522,63
4523,4523,53
4524,4524,40
4525,4525,40
4526,4526,40
4527,4527,69
4528,4528,53
4529,4529,63
4530,4530,49
4531,4531,69
4532,4532,63
4533,4533,53
4534,4534,40
4535,4535,40
4536,4536,40
4537,4537,69
4538,4538,53
4539,4539,63
4540,4540,49
4541,4541,69
4542,4542,63
4543,4543,57
4544,4544,40
4545,4545,40
4546,4546,40
4547,4547,69
4548,4548,57
4549,4549,63
4550,4550,49
4551,4551,69
4552,4552,63
4553,4553,57
4554,4554,40
4555,4555,40
4556,4556,40
4557,4557,69
4558,4558,57
4559,4559,63
4560,4560,49
4561,4561,74
4562,4562,63
4563,4563,57
4564,4564,40
4565,4565,40
4566,4566,40
4567,4567,69
4568,4568,57
4569,4569,63
4570,4570,49
4571,4571,74
4572,4572,63
4573,4573,57
4574,4574,40
4575,4575,40
4576,4576,40
4577,4577,69
4578,4578,57
4579,4579,63
4580,4580,49
4581,4581,74
4582,4582,63
4583,4583,57
4584,4584,40
4585,4585,40
4586,4586,40
4587,4587,69
4588,4588,57
4589,4589,63
4590,4590,49
4591,4591,74
4592,4592,63
4593,4593,57
4594,4594,40
4595,4595,40
4596,4596,40
4597,4597,69
4598,4598,57
4599,4599,63
4600,4600,49
4601,4601,74
4602,4602,63
4603,4603,57
4604,4604,40
4605,4605,43
4606,4606,40
4607,4607,69
4608,4608,57
4609,4609,63
4610,4610,49
4611,4611,74
4612,4612,69
4613,4613,57
4614,4614,40
4615,4615,43
4616,4616,40
4617,4617,69
4618,4618,57
4619,4619,69
4620,4620,49
4621,4621,74
4622,4622,69
4623,4623,59
4624,4624,43
4625,4625,43
4626,4626,40
4627,4627,69
4628,4628,58
4629,4629,69
4630,4630,49
4631,4631,74
4632,4632,69
4633,4633,59
4634,4634,43
4635,4635,43
4636,4636,40
4637,4637,69
4638,4638,59
4639,4639,69
4640,4640,49
4641,4641,74
4642,4642,69
4643,4643,59
4644,4644,43
4645,4645,43
4646,4646,40
4647,4647,69
4648,4648,59
4649,4649,69
4650,4650,49
4651,4651,74
4652,4652,69
4653,4653,59
4654,4654,43
4655,4655,43
4656,4656,40
4657,4657,69
4658,4658,59
4659,4659,69
4660,4660,49
4661,4661,74
4662,4662,69
4663,4663,59
4664,4664,43
4665,4665,43
4666,4666,40
4667,4667,69
4668,4668,59
4669,4669,69
4670,4670,49
4671,4671,74
4672,4672,69
4673,4673,59
4674,4674,43
4675,4675,43
4676,4676,40
4677,4677,69
4678,4678,59
4679,4679,69
4680,4680,13
4681,4681,22
4682,4682,18
4683,4683,16
4684,4684,12
4685,4685,12
4686,4686,10
4687,4687,22
4688,4688,16
4689,4689,18
4690,4690,13
4691,4691,22
4692,4692,18
4693,4693,16
4694,4694,12
4695,4695,12
4696,4696,10
4697,4697,22
4698,4698,16
4699,4699,18
4700,4700,13
4701,4701,22
4702,4702,18
4703,4703,16
4704,4704,12
4705,4705,12
4706,4706,10
4707,4707,22
4708,4708,16
4709,4709,18
4710,4710,13
4711,4711,22
4712,4712,18
4713,4713,16
4714,4714,12
4715,4715,12
4716,4716,10
4717,4717,22
4718,4718,16
4719,4719,18
4720,4720,13
4721,4721,22
4722,4722,18
4723,4723,16
4724,4724,12
4725,4725,12
4726,4726,10
4727,4727,22
4728,4728,16
4729,4729,18
4730,4730,13
4731,4731,22
4732,4732,18
4733,4733,16
4734,4734,12
4735,4735,12
4736,4736,10
4737,4737,22
4738,4738,16
4739,4739,18
4740,4740,13
4741,4741,22
4742,4742,18
4743,4743,16
4744,4744,12
4745,4745,12
4746,4746,10
4747,4747,22
4748,4748,16
4749,4749,18
4750,4750,13
4751,4751,22
4752,4752,18
4753,4753,16
4754,4754,12
4755,4755,12
4756,4756,10
4757,4757,22
4758,4758,16
4759,4759,18
4760,4760,13
4761,4761,22
4762,4762,18
4763,4763,16
4764,4764,12
4765,4765,12
4766,4766,10
4767,4767,22
4768,4768,16
4769,4769,18
4770,4770,13
4771,4771,22
4772,4772,19
4773,4773,16
4774,4774,12
4775,4775,12
4776,4776,10
4777,4777,22
4778,4778,16
4779,4779,18
4780,4780,13
4781,4781,22
4782,4782,19
4783,4783,16
4784,4784,12
4785,4785,12
4786,4786,10
4787,4787,22
4788,4788,16
4789,4789,18
4790,4790,13
4791,4791,22
4792,4792,19
4793,4793,16
4794,4794,12
4795,4795,12
4796,4796,10
4797,4797,22
4798,4798,16
4799,4799,18
4800,4800,16
4801,4801,22
4802,4802,19
4803,4803,16
4804,4804,12
4805,4805,12
4806,4806,10
4807,4807,22
4808,4808,16
4809,4809,18
4810,4810,16
4811,4811,22
4812,4812,19
4813,4813,16
4814,4814,12
4815,4815,12
4816,4816,10
4817,4817,22
4818,4818,16
4819,4819,18
4820,4820,16
4821,4821,22
4822,4822,19
4823,4823,16
4824,4824,12
4825,4825,12
4826,4826,10
4827,4827,22
4828,4828,16
4829,4829,19
4830,4830,16
4831,4831,22
4832,4832,19
4833,4833,16
4834,4834,12
4835,4835,12
4836,4836,10
4837,4837,22
4838,4838,16
4839,4839,19
4840,4840,16
4841,4841,22
4842,4842,19
4843,4843,16
4844,4844,12
4845,4845,12
4846,4846,10
4847,4847,22
4848,4848,16
4849,4849,19
4850,4850,16
4851,4851,22
4852,4852,19
4853,4853,16
4854,4854,12
4855,4855,12
4856,4856,10
4857,4857,22
4858,4858,16
4859,4859,19
4860,4860,16
4861,4861,22
4862,4862,19
4863,4863,16
4864,4864,12
4865,4865,12
4866,4866,10
4867,4867,22
4868,4868,16
4869,4869,19
4870,4870,16
4871,4871,22
4872,4872,19
4873,4873,16
4874,4874,12
4875,4875,12
4876,4876,10
4877,4877,22
4878,4878,16
4879,4879,19
4880,4880,16
4881,4881,22
4882,4882,19
4883,4883,16
4884,4884,12
4885,4885,12
4886,4886,10
4887,4887,22
4888,4888,16
4889,4889,19
4890,4890,16
4891,4891,22
4892,4892,19
4893,4893,16
4894,4894,12
4895,4895,12
4896,4896,10
4897,4897,22
4898,4898,16
4899,4899,19
4900,4900,16
4901,4901,22
4902,4902,19
4903,4903,16
4904,4904,13
4905,4905,13
4906,4906,10
4907,4907,22
4908,4908,16
4909,4909,19
4910,4910,16
4911,4911,22
4912,4912,19
4913,4913,16
4914,4914,13
4915,4915,13
4916,4916,10
4917,4917,22
4918,4918,16
4919,4919,19
4920,4920,16
4921,4921,22
4922,4922,19
4923,4923,16
4924,4924,13
4925,4925,13
4926,4926,10
4927,4927,22
4928,4928,16
4929,4929,19
4930,4930,16
4931,4931,22
4932,4932,19
4933,4933,16
4934,4934,13
4935,4935,13
4936,4936,10
4937,4937,22
4938,4938,16
4939,4939,19
4940,4940,19
4941,4941,26
4942,4942,24
4943,4943,22
4944,4944,16
4945,4945,16
4946,4946,13
4947,4947,24
4948,4948,22
4949,4949,24
4950,4950,19
4951,4951,26
4952,4952,24
4953,4953,22
4954,4954,16
4955,4955,16
4956,4956,13
4957,4957,24
4958,4958,22
4959,4959,24
4960,4960,19
4961,4961,26
4962,4962,24
4963,4963,22
4964,4964,16
4965,4965,16
4966,4966,13
4967,4967,24
4968,4968,22
4969,4969,24
4970,4970,19
4971,4971,26
4972,4972,24
4973,4973,22
4974,4974,16
4975,4975,16
4976,4976,13
4977,4977,24
4978,4978,22
4979,4979,24
4980,4980,19
4981,4981,26
4982,4982,24
4983,4983,22
4984,4984,16
4985,4985,16
4986,4986,13
4987,4987,24
4988,4988,22
4989,4989,24
4990,4990,19
4991,4991,26
4992,4992,24
4993,4993,22
4994,4994,16
4995,4995,16
4996,4996,13
4997,4997,24
4998,4998,22
4999,4999,24
5000,5000,19
5001,5001,26
5002,5002,24
5003,5003,22
5004,5004,16
5005,5005,16
5006,5006,13
5007,5007,24
5008,5008,22
5009,5009,24
5010,5010,19
5011,5011,26
5012,5012,24
5013,5013,22
5014,5014,16
5015,5015,16
5016,5016,13
5017,5017,24
5018,5018,22
5019,5019,24
5020,5020,19
5021,5021,26
5022,5022,24
5023,5023,22
5024,5024,16
5025,5025,16
5026,5026,14
5027,5027,24
5028,5028,22
5029,5029,24
5030,5030,19
5031,5031,26
5032,5032,24
5033,5033,22
5034,5034,16
5035,5035,16
5036,5036,14
5037,5037,24
5038,5038,22
5039,5039,24
5040,5040,19
5041,5041,26
5042,5042,24
5043,5043,22
5044,5044,16
5045,5045,16
5046,5046,14
5047,5047,24
5048,5048,22
5049,5049,24
5050,5050,19
5051,5051,26
5052,5052,24
5053,5053,22
5054,5054,16
5055,5055,16
5056,5056,14
5057,5057,24
5058,5058,22
5059,5059,24
5060,5060,19
5061,5061,26
5062,5062,24
5063,5063,22
5064,5064,16
5065,5065,16
5066,5066,14
5067,5067,24
5068,5068,22
5069,5069,24
5070,5070,19
5071,5071,26
5072,5072,24
5073,5073,22
5074,5074,16
5075,5075,16
5076,5076,14
5077,5077,24
5078,5078,22
5079,5079,24
5080,5080,19
5081,5081,26
5082,5082,24
5083,5083,22
5084,5084,16
5085,5085,16
5086,5086,14
5087,5087,24
5088,5088,22
5089,5089,24
5090,5090,19
5091,5091,26
5092,5092,24
5093,5093,24
5094,5094,16
5095,5095,16
5096,5096,14
5097,5097,24
5098,5098,22
5099,5099,24
5100,5100,19
5101,5101,26
5102,5102,24
5103,5103,24
5104,5104,16
5105,5105,16
5106,5106,14
5107,5107,26
5108,5108,24
5109,5109,24
5110,5110,19
5111,5111,26
5112,5112,24
5113,5113,24
5114,5114,16
5115,5115,16
5116,5116,14
5117,5117,26
5118,5118,24
5119,5119,24
5120,5120,19
5121,5121,26
5122,5122,24
5123,5123,24
5124,5124,16
5125,5125,16
5126,5126,14
5127,5127,26
5128,5128,24
5129,5129,24
5130,5130,19
5131,5131,26
5132,5132,24
5133,5133,24
5134,5134,16
5135,5135,16
5136,5136,14
5137,5137,26
5138,5138,24
5139,5139,24
5140,5140,19
5141,5141,26
5142,5142,24
5143,5143,24
5144,5144,16
5145,5145,16
5146,5146,14
5147,5147,26
5148,5148,24
5149,5149,24
5150,5150,19
5151,5151,26
5152,5152,24
5153,5153,24
5154,5154,16
5155,5155,16
5156,5156,14
5157,5157,26
5158,5158,24
5159,5159,24
5160,5160,19
5161,5161,26
5162,5162,24
5163,5163,24
5164,5164,16
5165,5165,16
5166,5166,14
5167,5167,26
5168,5168,24
5169,5169,24
5170,5170,19
5171,5171,28
5172,5172,24
5173,5173,24
5174,5174,16
5175,5175,16
5176,5176,14
5177,5177,26
5178,5178,24
5179,5179,24
5180,5180,19
5181,5181,28
5182,5182,24
5183,5183,24
5184,5184,16
5185,5185,16
5186,5186,14
5187,5187,26
5188,5188,24
5189,5189,24
5190,5190,19
5191,5191,28
5192,5192,24
5193,5193,24
5194,5194,16
5195,5195,16
5196,5196,14
5197,5197,26
5198,5198,24
5199,5199,24
5200,5200,43
5201,5201,69
5202,5202,53
5203,5203,49
5204,5204,40
5205,5205,40
5206,5206,34
5207,5207,58
5208,5208,49
5209,5209,53
5210,5210,43
5211,5211,69
5212,5212,54
5213,5213,49
5214,5214,40
5215,5215,40
5216,5216,34
5217,5217,63
5218,5218,49
5219,5219,53
5220,5220,43
5221,5221,69
5222,5222,54
5223,5223,49
5224,5224,40
5225,5225,40
5226,5226,34
5227,5227,63
5228,5228,49
5229,5229,53
5230,5230,43
5231,5231,69
5232,5232,54
5233,5233,49
5234,5234,40
5235,5235,40
5236,5236,34
5237,5237,63
5238,5238,49
5239,5239,53
5240,5240,43
5241,5241,69
5242,5242,54
5243,5243,49
5244,5244,40
5245,5245,40
5246,5246,34
5247,5247,63
5248,5248,49
5249,5249,53
5250,5250,43
5251,5251,69
5252,5252,54
5253,5253,49
5254,5254,40
5255,5255,40
5256,5256,34
5257,5257,63
5258,5258,49
5259,5259,57
5260,5260,43
5261,5261,69
5262,5262,58
5263,5263,49
5264,5264,40
5265,5265,40
5266,5266,34
5267,5267,63
5268,5268,49
5269,5269,57
5270,5270,43
5271,5271,69
5272,5272,58
5273,5273,49
5274,5274,40
5275,5275,40
5276,5276,34
5277,5277,63
5278,5278,49
5279,5279,57
5280,5280,43
5281,5281,69
5282,5282,58
5283,5283,49
5284,5284,40
5285,5285,40
5286,5286,34
5287,5287,63
5288,5288,49
5289,5289,57
5290,5290,49
5291,5291,69
5292,5292,58
5293,5293,49
5294,5294,40
5295,5295,40
5296,5296,34
5297,5297,63
5298,5298,49
5299,5299,58
5300,5300,49
5301,5301,69
5302,5302,58
5303,5303,49
5304,5304,40
5305,5305,40
5306,5306,34
5307,5307,69
5308,5308,49
5309,5309,58
5310,5310,49
5311,5311,69
5312,5312,58
5313,5313,49
5314,5314,40
5315,5315,40
5316,5316,34
5317,5317,69
5318,5318,49
5319,5319,59
5320,5320,49
5321,5321,69
5322,5322,58
5323,5323,49
5324,5324,40
5325,5325,40
5326,5326,34
5327,5327,69
5328,5328,49
5329,5329,59
5330,5330,49
5331,5331,69
5332,5332,58
5333,5333,49
5334,5334,40
5335,5335,40
5336,5336,34
5337,5337,69
5338,5338,49
5339,5339,59
5340,5340,49
5341,5341,69
5342,5342,58
5343,5343,49
5344,5344,40
5345,5345,40
5346,5346,34
5347,5347,69
5348,5348,49
5349,5349,59
5350,5350,49
5351,5351,69
5352,5352,58
5353,5353,49
5354,5354,40
5355,5355,40
5356,5356,34
5357,5357,69
5358,5358,49
5359,5359,59
5360,5360,49
5361,5361,69
5362,5362,58
5363,5363,49
5364,5364,40
5365,5365,40
5366,5366,34
5367,5367,69
5368,5368,49
5369,5369,59
5370,5370,49
5371,5371,69
5372,5372,58
5373,5373,49
5374,5374,40
5375,5375,40
5376,5376,34
5377,5377,69
5378,5378,49
5379,5379,59
5380,5380,49
5381,5381,69
5382,5382,58
5383,5383,49
5384,5384,40
5385,5385,40
5386,5386,34
5387,5387,69
5388,5388,49
5389,5389,59
5390,5390,49
5391,5391,69
5392,5392,58
5393,5393,49
5394,5394,40
5395,5395,40
5396,5396,34
5397,5397,69
5398,5398,49
5399,5399,59
5400,5400,49
5401,5401,69
5402,5402,58
5403,5403,49
5404,5404,40
5405,5405,40
5406,5406,34
5407,5407,69
5408,5408,49
5409,5409,59
5410,5410,49
5411,5411,69
5412,5412,58
5413,5413,49
5414,5414,40
5415,5415,40
5416,5416,34
5417,5417,69
5418,5418,49
5419,5419,59
5420,5420,49
5421,5421,69
5422,5422,58
5423,5423,49
5424,5424,40
5425,5425,40
5426,5426,40
5427,5427,69
5428,5428,49
5429,5429,59
5430,5430,49
5431,5431,69
5432,5432,58
5433,5433,53
5434,5434,40
5435,5435,40
5436,5436,40
5437,5437,69
5438,5438,53
5439,5439,64
5440,5440,49
5441,5441,69
5442,5442,58
5443,5443,53
5444,5444,40
5445,5445,40
5446,5446,40
5447,5447,69
5448,5448,53
5449,5449,64
5450,5450,49
5451,5451,69
5452,5452,64
5453,5453,53
5454,5454,40
5455,5455,40
5456,5456,40
5457,5457,69
5458,5458,53
5459,5459,64
5460,5460,24
5461,5461,29
5462,5462,28
5463,5463,26
5464,5464,19
5465,5465,19
5466,5466,16
5467,5467,29
5468,5468,26
5469,5469,28
5470,5470,24
5471,5471,29
5472,5472,28
5473,5473,26
5474,5474,19
5475,5475,19
5476,5476,16
5477,5477,29
5478,5478,26
5479,5479,28
5480,5480,24
5481,5481,29
5482,5482,28
5483,5483,26
5484,5484,19
5485,5485,19
5486,5486,16
5487,5487,29
5488,5488,26
5489,5489,28
5490,5490,24
5491,5491,29
5492,5492,28
5493,5493,26
5494,5494,19
5495,5495,19
