id,date,seller,item
7102,2020-04-12,3,28
7103,2020-04-12,4,28
7104,2020-04-12,5,28
7105,2020-04-12,6,28
7106,2020-04-12,7,28
7107,2020-04-12,8,28
7108,2020-04-12,9,28
7109,2020-04-12,10,28
7110,2020-04-13,1,28
7111,2020-04-13,2,28
7112,2020-04-13,3,28
7113,2020-04-13,4,28
7114,2020-04-13,5,28
7115,2020-04-13,6,28
7116,2020-04-13,7,28
7117,2020-04-13,8,28
7118,2020-04-13,9,28
7119,2020-04-13,10,28
7120,2020-04-14,1,28
7121,2020-04-14,2,28
7122,2020-04-14,3,28
7123,2020-04-14,4,28
7124,2020-04-14,5,28
7125,2020-04-14,6,28
7126,2020-04-14,7,28
7127,2020-04-14,8,28
7128,2020-04-14,9,28
7129,2020-04-14,10,28
7130,2020-04-15,1,28
7131,2020-04-15,2,28
7132,2020-04-15,3,28
7133,2020-04-15,4,28
7134,2020-04-15,5,28
7135,2020-04-15,6,28
7136,2020-04-15,7,28
7137,2020-04-15,8,28
7138,2020-04-15,9,28
7139,2020-04-15,10,28
7140,2020-04-16,1,28
7141,2020-04-16,2,28
7142,2020-04-16,3,28
7143,2020-04-16,4,28
7144,2020-04-16,5,28
7145,2020-04-16,6,28
7146,2020-04-16,7,28
7147,2020-04-16,8,28
7148,2020-04-16,9,28
7149,2020-04-16,10,28
7150,2020-04-17,1,28
7151,2020-04-17,2,28
7152,2020-04-17,3,28
7153,2020-04-17,4,28
7154,2020-04-17,5,28
7155,2020-04-17,6,28
7156,2020-04-17,7,28
7157,2020-04-17,8,28
7158,2020-04-17,9,28
7159,2020-04-17,10,28
7160,2020-04-18,1,28
7161,2020-04-18,2,28
7162,2020-04-18,3,28
7163,2020-04-18,4,28
7164,2020-04-18,5,28
7165,2020-04-18,6,28
7166,2020-04-18,7,28
7167,2020-04-18,8,28
7168,2020-04-18,9,28
7169,2020-04-18,10,28
7170,2020-04-19,1,28
7171,2020-04-19,2,28
7172,2020-04-19,3,28
7173,2020-04-19,4,28
7174,2020-04-19,5,28
7175,2020-04-19,6,28
7176,2020-04-19,7,28
7177,2020-04-19,8,28
7178,2020-04-19,9,28
7179,2020-04-19,10,28
7180,2020-04-20,1,28
7181,2020-04-20,2,28
7182,2020-04-20,3,28
7183,2020-04-20,4,28
7184,2020-04-20,5,28
7185,2020-04-20,6,28
7186,2020-04-20,7,28
7187,2020-04-20,8,28
7188,2020-04-20,9,28
7189,2020-04-20,10,28
7190,2020-04-21,1,28
7191,2020-04-21,2,28
7192,2020-04-21,3,28
7193,2020-04-21,4,28
7194,2020-04-21,5,28
7195,2020-04-21,6,28
7196,2020-04-21,7,28
7197,2020-04-21,8,28
7198,2020-04-21,9,28
7199,2020-04-21,10,28
7200,2020-04-22,1,28
7201,2020-04-22,2,28
7202,2020-04-22,3,28
7203,2020-04-22,4,28
7204,2020-04-22,5,28
7205,2020-04-22,6,28
7206,2020-04-22,7,28
7207,2020-04-22,8,28
7208,2020-04-22,9,28
7209,2020-04-22,10,28
7210,2020-04-23,1,28
7211,2020-04-23,2,28
7212,2020-04-23,3,28
7213,2020-04-23,4,28
7214,2020-04-23,5,28
7215,2020-04-23,6,28
7216,2020-04-23,7,28
7217,2020-04-23,8,28
7218,2020-04-23,9,28
7219,2020-04-23,10,28
7220,2020-04-24,1,28
7221,2020-04-24,2,28
7222,2020-04-24,3,28
7223,2020-04-24,4,28
7224,2020-04-24,5,28
7225,2020-04-24,6,28
7226,2020-04-24,7,28
7227,2020-04-24,8,28
7228,2020-04-24,9,28
7229,2020-04-24,10,28
7230,2020-04-25,1,28
7231,2020-04-25,2,28
7232,2020-04-25,3,28
7233,2020-04-25,4,28
7234,2020-04-25,5,28
7235,2020-04-25,6,28
7236,2020-04-25,7,28
7237,2020-04-25,8,28
7238,2020-04-25,9,28
7239,2020-04-25,10,28
7240,2020-04-26,1,28
7241,2020-04-26,2,28
7242,2020-04-26,3,28
7243,2020-04-26,4,28
7244,2020-04-26,5,28
7245,2020-04-26,6,28
7246,2020-04-26,7,28
7247,2020-04-26,8,28
7248,2020-04-26,9,28
7249,2020-04-26,10,28
7250,2020-04-27,1,28
7251,2020-04-27,2,28
7252,2020-04-27,3,28
7253,2020-04-27,4,28
7254,2020-04-27,5,28
7255,2020-04-27,6,28
7256,2020-04-27,7,28
7257,2020-04-27,8,28
7258,2020-04-27,9,28
7259,2020-04-27,10,28
7260,2020-04-28,1,28
7261,2020-04-28,2,28
7262,2020-04-28,3,28
7263,2020-04-28,4,28
7264,2020-04-28,5,28
7265,2020-04-28,6,28
7266,2020-04-28,7,28
7267,2020-04-28,8,28
7268,2020-04-28,9,28
7269,2020-04-28,10,28
7270,2020-04-29,1,28
7271,2020-04-29,2,28
7272,2020-04-29,3,28
7273,2020-04-29,4,28
7274,2020-04-29,5,28
7275,2020-04-29,6,28
7276,2020-04-29,7,28
7277,2020-04-29,8,28
7278,2020-04-29,9,28
7279,2020-04-29,10,28
7280,2020-04-04,1,29
7281,2020-04-04,2,29
7282,2020-04-04,3,29
7283,2020-04-04,4,29
7284,2020-04-04,5,29
7285,2020-04-04,6,29
7286,2020-04-04,7,29
7287,2020-04-04,8,29
7288,2020-04-04,9,29
7289,2020-04-04,10,29
7290,2020-04-05,1,29
7291,2020-04-05,2,29
7292,2020-04-05,3,29
7293,2020-04-05,4,29
7294,2020-04-05,5,29
7295,2020-04-05,6,29
7296,2020-04-05,7,29
7297,2020-04-05,8,29
7298,2020-04-05,9,29
7299,2020-04-05,10,29
7300,2020-04-06,1,29
7301,2020-04-06,2,29
7302,2020-04-06,3,29
7303,2020-04-06,4,29
7304,2020-04-06,5,29
7305,2020-04-06,6,29
7306,2020-04-06,7,29
7307,2020-04-06,8,29
7308,2020-04-06,9,29
7309,2020-04-06,10,29
7310,2020-04-07,1,29
7311,2020-04-07,2,29
7312,2020-04-07,3,29
7313,2020-04-07,4,29
7314,2020-04-07,5,29
7315,2020-04-07,6,29
7316,2020-04-07,7,29
7317,2020-04-07,8,29
7318,2020-04-07,9,29
7319,2020-04-07,10,29
7320,2020-04-08,1,29
7321,2020-04-08,2,29
7322,2020-04-08,3,29
7323,2020-04-08,4,29
7324,2020-04-08,5,29
7325,2020-04-08,6,29
7326,2020-04-08,7,29
7327,2020-04-08,8,29
7328,2020-04-08,9,29
7329,2020-04-08,10,29
7330,2020-04-09,1,29
7331,2020-04-09,2,29
7332,2020-04-09,3,29
7333,2020-04-09,4,29
7334,2020-04-09,5,29
7335,2020-04-09,6,29
7336,2020-04-09,7,29
7337,2020-04-09,8,29
7338,2020-04-09,9,29
7339,2020-04-09,10,29
7340,2020-04-10,1,29
7341,2020-04-10,2,29
7342,2020-04-10,3,29
7343,2020-04-10,4,29
7344,2020-04-10,5,29
7345,2020-04-10,6,29
7346,2020-04-10,7,29
7347,2020-04-10,8,29
7348,2020-04-10,9,29
7349,2020-04-10,10,29
7350,2020-04-11,1,29
7351,2020-04-11,2,29
7352,2020-04-11,3,29
7353,2020-04-11,4,29
7354,2020-04-11,5,29
7355,2020-04-11,6,29
7356,2020-04-11,7,29
7357,2020-04-11,8,29
7358,2020-04-11,9,29
7359,2020-04-11,10,29
7360,2020-04-12,1,29
7361,2020-04-12,2,29
7362,2020-04-12,3,29
7363,2020-04-12,4,29
7364,2020-04-12,5,29
7365,2020-04-12,6,29
7366,2020-04-12,7,29
7367,2020-04-12,8,29
7368,2020-04-12,9,29
7369,2020-04-12,10,29
7370,2020-04-13,1,29
7371,2020-04-13,2,29
7372,2020-04-13,3,29
7373,2020-04-13,4,29
7374,2020-04-13,5,29
7375,2020-04-13,6,29
7376,2020-04-13,7,29
7377,2020-04-13,8,29
7378,2020-04-13,9,29
7379,2020-04-13,10,29
7380,2020-04-14,1,29
7381,2020-04-14,2,29
7382,2020-04-14,3,29
7383,2020-04-14,4,29
7384,2020-04-14,5,29
7385,2020-04-14,6,29
7386,2020-04-14,7,29
7387,2020-04-14,8,29
7388,2020-04-14,9,29
7389,2020-04-14,10,29
7390,2020-04-15,1,29
7391,2020-04-15,2,29
7392,2020-04-15,3,29
7393,2020-04-15,4,29
7394,2020-04-15,5,29
7395,2020-04-15,6,29
7396,2020-04-15,7,29
7397,2020-04-15,8,29
7398,2020-04-15,9,29
7399,2020-04-15,10,29
7400,2020-04-16,1,29
7401,2020-04-16,2,29
7402,2020-04-16,3,29
7403,2020-04-16,4,29
7404,2020-04-16,5,29
7405,2020-04-16,6,29
7406,2020-04-16,7,29
7407,2020-04-16,8,29
7408,2020-04-16,9,29
7409,2020-04-16,10,29
7410,2020-04-17,1,29
7411,2020-04-17,2,29
7412,2020-04-17,3,29
7413,2020-04-17,4,29
7414,2020-04-17,5,29
7415,2020-04-17,6,29
7416,2020-04-17,7,29
7417,2020-04-17,8,29
7418,2020-04-17,9,29
7419,2020-04-17,10,29
7420,2020-04-18,1,29
7421,2020-04-18,2,29
7422,2020-04-18,3,29
7423,2020-04-18,4,29
7424,2020-04-18,5,29
7425,2020-04-18,6,29
7426,2020-04-18,7,29
7427,2020-04-18,8,29
7428,2020-04-18,9,29
7429,2020-04-18,10,29
7430,2020-04-19,1,29
7431,2020-04-19,2,29
7432,2020-04-19,3,29
7433,2020-04-19,4,29
7434,2020-04-19,5,29
7435,2020-04-19,6,29
7436,2020-04-19,7,29
7437,2020-04-19,8,29
7438,2020-04-19,9,29
7439,2020-04-19,10,29
7440,2020-04-20,1,29
7441,2020-04-20,2,29
7442,2020-04-20,3,29
7443,2020-04-20,4,29
7444,2020-04-20,5,29
7445,2020-04-20,6,29
7446,2020-04-20,7,29
7447,2020-04-20,8,29
7448,2020-04-20,9,29
7449,2020-04-20,10,29
7450,2020-04-21,1,29
7451,2020-04-21,2,29
7452,2020-04-21,3,29
7453,2020-04-21,4,29
7454,2020-04-21,5,29
7455,2020-04-21,6,29
7456,2020-04-21,7,29
7457,2020-04-21,8,29
7458,2020-04-21,9,29
7459,2020-04-21,10,29
7460,2020-04-22,1,29
7461,2020-04-22,2,29
7462,2020-04-22,3,29
7463,2020-04-22,4,29
7464,2020-04-22,5,29
7465,2020-04-22,6,29
7466,2020-04-22,7,29
7467,2020-04-22,8,29
7468,2020-04-22,9,29
7469,2020-04-22,10,29
7470,2020-04-23,1,29
7471,2020-04-23,2,29
7472,2020-04-23,3,29
7473,2020-04-23,4,29
7474,2020-04-23,5,29
7475,2020-04-23,6,29
7476,2020-04-23,7,29
7477,2020-04-23,8,29
7478,2020-04-23,9,29
7479,2020-04-23,10,29
7480,2020-04-24,1,29
7481,2020-04-24,2,29
7482,2020-04-24,3,29
7483,2020-04-24,4,29
7484,2020-04-24,5,29
7485,2020-04-24,6,29
7486,2020-04-24,7,29
7487,2020-04-24,8,29
7488,2020-04-24,9,29
7489,2020-04-24,10,29
7490,2020-04-25,1,29
7491,2020-04-25,2,29
7492,2020-04-25,3,29
7493,2020-04-25,4,29
7494,2020-04-25,5,29
7495,2020-04-25,6,29
7496,2020-04-25,7,29
7497,2020-04-25,8,29
7498,2020-04-25,9,29
7499,2020-04-25,10,29
7500,2020-04-26,1,29
7501,2020-04-26,2,29
7502,2020-04-26,3,29
7503,2020-04-26,4,29
7504,2020-04-26,5,29
7505,2020-04-26,6,29
7506,2020-04-26,7,29
7507,2020-04-26,8,29
7508,2020-04-26,9,29
7509,2020-04-26,10,29
7510,2020-04-27,1,29
7511,2020-04-27,2,29
7512,2020-04-27,3,29
7513,2020-04-27,4,29
7514,2020-04-27,5,29
7515,2020-04-27,6,29
7516,2020-04-27,7,29
7517,2020-04-27,8,29
7518,2020-04-27,9,29
7519,2020-04-27,10,29
7520,2020-04-28,1,29
7521,2020-04-28,2,29
7522,2020-04-28,3,29
7523,2020-04-28,4,29
7524,2020-04-28,5,29
7525,2020-04-28,6,29
7526,2020-04-28,7,29
7527,2020-04-28,8,29
7528,2020-04-28,9,29
7529,2020-04-28,10,29
7530,2020-04-29,1,29
7531,2020-04-29,2,29
7532,2020-04-29,3,29
7533,2020-04-29,4,29
7534,2020-04-29,5,29
7535,2020-04-29,6,29
7536,2020-04-29,7,29
7537,2020-04-29,8,29
7538,2020-04-29,9,29
7539,2020-04-29,10,29
7540,2020-04-04,1,30
7541,2020-04-04,2,30
7542,2020-04-04,3,30
7543,2020-04-04,4,30
7544,2020-04-04,5,30
7545,2020-04-04,6,30
7546,2020-04-04,7,30
7547,2020-04-04,8,30
7548,2020-04-04,9,30
7549,2020-04-04,10,30
7550,2020-04-05,1,30
7551,2020-04-05,2,30
7552,2020-04-05,3,30
7553,2020-04-05,4,30
7554,2020-04-05,5,30
7555,2020-04-05,6,30
7556,2020-04-05,7,30
7557,2020-04-05,8,30
7558,2020-04-05,9,30
7559,2020-04-05,10,30
7560,2020-04-06,1,30
7561,2020-04-06,2,30
7562,2020-04-06,3,30
7563,2020-04-06,4,30
7564,2020-04-06,5,30
7565,2020-04-06,6,30
7566,2020-04-06,7,30
7567,2020-04-06,8,30
7568,2020-04-06,9,30
7569,2020-04-06,10,30
7570,2020-04-07,1,30
7571,2020-04-07,2,30
7572,2020-04-07,3,30
7573,2020-04-07,4,30
7574,2020-04-07,5,30
7575,2020-04-07,6,30
7576,2020-04-07,7,30
7577,2020-04-07,8,30
7578,2020-04-07,9,30
7579,2020-04-07,10,30
7580,2020-04-08,1,30
7581,2020-04-08,2,30
7582,2020-04-08,3,30
7583,2020-04-08,4,30
7584,2020-04-08,5,30
7585,2020-04-08,6,30
7586,2020-04-08,7,30
7587,2020-04-08,8,30
7588,2020-04-08,9,30
7589,2020-04-08,10,30
7590,2020-04-09,1,30
7591,2020-04-09,2,30
7592,2020-04-09,3,30
7593,2020-04-09,4,30
7594,2020-04-09,5,30
7595,2020-04-09,6,30
7596,2020-04-09,7,30
7597,2020-04-09,8,30
7598,2020-04-09,9,30
7599,2020-04-09,10,30
7600,2020-04-10,1,30
7601,2020-04-10,2,30
7602,2020-04-10,3,30
7603,2020-04-10,4,30
7604,2020-04-10,5,30
7605,2020-04-10,6,30
7606,2020-04-10,7,30
7607,2020-04-10,8,30
7608,2020-04-10,9,30
7609,2020-04-10,10,30
7610,2020-04-11,1,30
7611,2020-04-11,2,30
7612,2020-04-11,3,30
7613,2020-04-11,4,30
7614,2020-04-11,5,30
7615,2020-04-11,6,30
7616,2020-04-11,7,30
7617,2020-04-11,8,30
7618,2020-04-11,9,30
7619,2020-04-11,10,30
7620,2020-04-12,1,30
7621,2020-04-12,2,30
7622,2020-04-12,3,30
7623,2020-04-12,4,30
7624,2020-04-12,5,30
7625,2020-04-12,6,30
7626,2020-04-12,7,30
7627,2020-04-12,8,30
7628,2020-04-12,9,30
7629,2020-04-12,10,30
7630,2020-04-13,1,30
7631,2020-04-13,2,30
7632,2020-04-13,3,30
7633,2020-04-13,4,30
7634,2020-04-13,5,30
7635,2020-04-13,6,30
7636,2020-04-13,7,30
7637,2020-04-13,8,30
7638,2020-04-13,9,30
7639,2020-04-13,10,30
7640,2020-04-14,1,30
7641,2020-04-14,2,30
7642,2020-04-14,3,30
7643,2020-04-14,4,30
7644,2020-04-14,5,30
7645,2020-04-14,6,30
7646,2020-04-14,7,30
7647,2020-04-14,8,30
7648,2020-04-14,9,30
7649,2020-04-14,10,30
7650,2020-04-15,1,30
7651,2020-04-15,2,30
7652,2020-04-15,3,30
7653,2020-04-15,4,30
7654,2020-04-15,5,30
7655,2020-04-15,6,30
7656,2020-04-15,7,30
7657,2020-04-15,8,30
7658,2020-04-15,9,30
7659,2020-04-15,10,30
7660,2020-04-16,1,30
7661,2020-04-16,2,30
7662,2020-04-16,3,30
7663,2020-04-16,4,30
7664,2020-04-16,5,30
7665,2020-04-16,6,30
7666,2020-04-16,7,30
7667,2020-04-16,8,30
7668,2020-04-16,9,30
7669,2020-04-16,10,30
7670,2020-04-17,1,30
7671,2020-04-17,2,30
7672,2020-04-17,3,30
7673,2020-04-17,4,30
7674,2020-04-17,5,30
7675,2020-04-17,6,30
7676,2020-04-17,7,30
7677,2020-04-17,8,30
7678,2020-04-17,9,30
7679,2020-04-17,10,30
7680,2020-04-18,1,30
7681,2020-04-18,2,30
7682,2020-04-18,3,30
7683,2020-04-18,4,30
7684,2020-04-18,5,30
7685,2020-04-18,6,30
7686,2020-04-18,7,30
7687,2020-04-18,8,30
7688,2020-04-18,9,30
7689,2020-04-18,10,30
7690,2020-04-19,1,30
7691,2020-04-19,2,30
7692,2020-04-19,3,30
7693,2020-04-19,4,30
7694,2020-04-19,5,30
7695,2020-04-19,6,30
7696,2020-04-19,7,30
7697,2020-04-19,8,30
7698,2020-04-19,9,30
7699,2020-04-19,10,30
7700,2020-04-20,1,30
7701,2020-04-20,2,30
7702,2020-04-20,3,30
7703,2020-04-20,4,30
7704,2020-04-20,5,30
7705,2020-04-20,6,30
7706,2020-04-20,7,30
7707,2020-04-20,8,30
7708,2020-04-20,9,30
7709,2020-04-20,10,30
7710,2020-04-21,1,30
7711,2020-04-21,2,30
7712,2020-04-21,3,30
7713,2020-04-21,4,30
7714,2020-04-21,5,30
7715,2020-04-21,6,30
7716,2020-04-21,7,30
7717,2020-04-21,8,30
7718,2020-04-21,9,30
7719,2020-04-21,10,30
7720,2020-04-22,1,30
7721,2020-04-22,2,30
7722,2020-04-22,3,30
7723,2020-04-22,4,30
7724,2020-04-22,5,30
7725,2020-04-22,6,30
7726,2020-04-22,7,30
7727,2020-04-22,8,30
7728,2020-04-22,9,30
7729,2020-04-22,10,30
7730,2020-04-23,1,30
7731,2020-04-23,2,30
7732,2020-04-23,3,30
7733,2020-04-23,4,30
7734,2020-04-23,5,30
7735,2020-04-23,6,30
7736,2020-04-23,7,30
7737,2020-04-23,8,30
7738,2020-04-23,9,30
7739,2020-04-23,10,30
7740,2020-04-24,1,30
7741,2020-04-24,2,30
7742,2020-04-24,3,30
7743,2020-04-24,4,30
7744,2020-04-24,5,30
7745,2020-04-24,6,30
7746,2020-04-24,7,30
7747,2020-04-24,8,30
7748,2020-04-24,9,30
7749,2020-04-24,10,30
7750,2020-04-25,1,30
7751,2020-04-25,2,30
7752,2020-04-25,3,30
7753,2020-04-25,4,30
7754,2020-04-25,5,30
7755,2020-04-25,6,30
7756,2020-04-25,7,30
7757,2020-04-25,8,30
7758,2020-04-25,9,30
7759,2020-04-25,10,30
7760,2020-04-26,1,30
7761,2020-04-26,2,30
7762,2020-04-26,3,30
7763,2020-04-26,4,30
7764,2020-04-26,5,30
7765,2020-04-26,6,30
7766,2020-04-26,7,30
7767,2020-04-26,8,30
7768,2020-04-26,9,30
7769,2020-04-26,10,30
7770,2020-04-27,1,30
7771,2020-04-27,2,30
7772,2020-04-27,3,30
7773,2020-04-27,4,30
7774,2020-04-27,5,30
7775,2020-04-27,6,30
7776,2020-04-27,7,30
7777,2020-04-27,8,30
7778,2020-04-27,9,30
7779,2020-04-27,10,30
7780,2020-04-28,1,30
7781,2020-04-28,2,30
7782,2020-04-28,3,30
7783,2020-04-28,4,30
7784,2020-04-28,5,30
7785,2020-04-28,6,30
7786,2020-04-28,7,30
7787,2020-04-28,8,30
7788,2020-04-28,9,30
7789,2020-04-28,10,30
7790,2020-04-29,1,30
7791,2020-04-29,2,30
7792,2020-04-29,3,30
7793,2020-04-29,4,30
7794,2020-04-29,5,30
7795,2020-04-29,6,30
7796,2020-04-29,7,30
7797,2020-04-29,8,30
7798,2020-04-29,9,30
7799,2020-04-29,10,30
7800,2020-04-04,1,31
7801,2020-04-04,2,31
7802,2020-04-04,3,31
7803,2020-04-04,4,31
7804,2020-04-04,5,31
7805,2020-04-04,6,31
7806,2020-04-04,7,31
7807,2020-04-04,8,31
7808,2020-04-04,9,31
7809,2020-04-04,10,31
7810,2020-04-05,1,31
7811,2020-04-05,2,31
7812,2020-04-05,3,31
7813,2020-04-05,4,31
7814,2020-04-05,5,31
7815,2020-04-05,6,31
7816,2020-04-05,7,31
7817,2020-04-05,8,31
7818,2020-04-05,9,31
7819,2020-04-05,10,31
7820,2020-04-06,1,31
7821,2020-04-06,2,31
7822,2020-04-06,3,31
7823,2020-04-06,4,31
7824,2020-04-06,5,31
7825,2020-04-06,6,31
7826,2020-04-06,7,31
7827,2020-04-06,8,31
7828,2020-04-06,9,31
7829,2020-04-06,10,31
7830,2020-04-07,1,31
7831,2020-04-07,2,31
7832,2020-04-07,3,31
7833,2020-04-07,4,31
7834,2020-04-07,5,31
7835,2020-04-07,6,31
7836,2020-04-07,7,31
7837,2020-04-07,8,31
7838,2020-04-07,9,31
7839,2020-04-07,10,31
7840,2020-04-08,1,31
7841,2020-04-08,2,31
7842,2020-04-08,3,31
7843,2020-04-08,4,31
7844,2020-04-08,5,31
7845,2020-04-08,6,31
7846,2020-04-08,7,31
7847,2020-04-08,8,31
7848,2020-04-08,9,31
7849,2020-04-08,10,31
7850,2020-04-09,1,31
7851,2020-04-09,2,31
7852,2020-04-09,3,31
7853,2020-04-09,4,31
7854,2020-04-09,5,31
7855,2020-04-09,6,31
7856,2020-04-09,7,31
7857,2020-04-09,8,31
7858,2020-04-09,9,31
7859,2020-04-09,10,31
7860,2020-04-10,1,31
7861,2020-04-10,2,31
7862,2020-04-10,3,31
7863,2020-04-10,4,31
7864,2020-04-10,5,31
7865,2020-04-10,6,31
7866,2020-04-10,7,31
7867,2020-04-10,8,31
7868,2020-04-10,9,31
7869,2020-04-10,10,31
7870,2020-04-11,1,31
7871,2020-04-11,2,31
7872,2020-04-11,3,31
7873,2020-04-11,4,31
7874,2020-04-11,5,31
7875,2020-04-11,6,31
7876,2020-04-11,7,31
7877,2020-04-11,8,31
7878,2020-04-11,9,31
7879,2020-04-11,10,31
7880,2020-04-12,1,31
7881,2020-04-12,2,31
7882,2020-04-12,3,31
7883,2020-04-12,4,31
7884,2020-04-12,5,31
7885,2020-04-12,6,31
7886,2020-04-12,7,31
7887,2020-04-12,8,31
7888,2020-04-12,9,31
7889,2020-04-12,10,31
7890,2020-04-13,1,31
7891,2020-04-13,2,31
7892,2020-04-13,3,31
7893,2020-04-13,4,31
7894,2020-04-13,5,31
7895,2020-04-13,6,31
7896,2020-04-13,7,31
7897,2020-04-13,8,31
7898,2020-04-13,9,31
7899,2020-04-13,10,31
7900,2020-04-14,1,31
7901,2020-04-14,2,31
7902,2020-04-14,3,31
7903,2020-04-14,4,31
7904,2020-04-14,5,31
7905,2020-04-14,6,31
7906,2020-04-14,7,31
7907,2020-04-14,8,31
7908,2020-04-14,9,31
7909,2020-04-14,10,31
7910,2020-04-15,1,31
7911,2020-04-15,2,31
7912,2020-04-15,3,31
7913,2020-04-15,4,31
7914,2020-04-15,5,31
7915,2020-04-15,6,31
7916,2020-04-15,7,31
7917,2020-04-15,8,31
7918,2020-04-15,9,31
7919,2020-04-15,10,31
7920,2020-04-16,1,31
7921,2020-04-16,2,31
7922,2020-04-16,3,31
7923,2020-04-16,4,31
7924,2020-04-16,5,31
7925,2020-04-16,6,31
7926,2020-04-16,7,31
7927,2020-04-16,8,31
7928,2020-04-16,9,31
7929,2020-04-16,10,31
7930,2020-04-17,1,31
7931,2020-04-17,2,31
7932,2020-04-17,3,31
7933,2020-04-17,4,31
7934,2020-04-17,5,31
7935,2020-04-17,6,31
7936,2020-04-17,7,31
7937,2020-04-17,8,31
7938,2020-04-17,9,31
7939,2020-04-17,10,31
7940,2020-04-18,1,31
7941,2020-04-18,2,31
7942,2020-04-18,3,31
7943,2020-04-18,4,31
7944,2020-04-18,5,31
7945,2020-04-18,6,31
7946,2020-04-18,7,31
7947,2020-04-18,8,31
7948,2020-04-18,9,31
7949,2020-04-18,10,31
7950,2020-04-19,1,31
7951,2020-04-19,2,31
7952,2020-04-19,3,31
7953,2020-04-19,4,31
7954,2020-04-19,5,31
7955,2020-04-19,6,31
7956,2020-04-19,7,31
7957,2020-04-19,8,31
7958,2020-04-19,9,31
7959,2020-04-19,10,31
7960,2020-04-20,1,31
7961,2020-04-20,2,31
7962,2020-04-20,3,31
7963,2020-04-20,4,31
7964,2020-04-20,5,31
7965,2020-04-20,6,31
7966,2020-04-20,7,31
7967,2020-04-20,8,31
7968,2020-04-20,9,31
7969,2020-04-20,10,31
7970,2020-04-21,1,31
7971,2020-04-21,2,31
7972,2020-04-21,3,31
7973,2020-04-21,4,31
7974,2020-04-21,5,31
7975,2020-04-21,6,31
7976,2020-04-21,7,31
7977,2020-04-21,8,31
7978,2020-04-21,9,31
7979,2020-04-21,10,31
7980,2020-04-22,1,31
7981,2020-04-22,2,31
7982,2020-04-22,3,31
7983,2020-04-22,4,31
7984,2020-04-22,5,31
7985,2020-04-22,6,31
7986,2020-04-22,7,31
7987,2020-04-22,8,31
7988,2020-04-22,9,31
7989,2020-04-22,10,31
7990,2020-04-23,1,31
7991,2020-04-23,2,31
7992,2020-04-23,3,31
7993,2020-04-23,4,31
7994,2020-04-23,5,31
7995,2020-04-23,6,31
7996,2020-04-23,7,31
7997,2020-04-23,8,31
7998,2020-04-23,9,31
7999,2020-04-23,10,31
8000,2020-04-24,1,31
8001,2020-04-24,2,31
8002,2020-04-24,3,31
8003,2020-04-24,4,31
8004,2020-04-24,5,31
8005,2020-04-24,6,31
8006,2020-04-24,7,31
8007,2020-04-24,8,31
8008,2020-04-24,9,31
8009,2020-04-24,10,31
8010,2020-04-25,1,31
8011,2020-04-25,2,31
8012,2020-04-25,3,31
8013,2020-04-25,4,31
8014,2020-04-25,5,31
8015,2020-04-25,6,31
8016,2020-04-25,7,31
8017,2020-04-25,8,31
8018,2020-04-25,9,31
8019,2020-04-25,10,31
8020,2020-04-26,1,31
8021,2020-04-26,2,31
8022,2020-04-26,3,31
8023,2020-04-26,4,31
8024,2020-04-26,5,31
8025,2020-04-26,6,31
8026,2020-04-26,7,31
8027,2020-04-26,8,31
8028,2020-04-26,9,31
8029,2020-04-26,10,31
8030,2020-04-27,1,31
8031,2020-04-27,2,31
8032,2020-04-27,3,31
8033,2020-04-27,4,31
8034,2020-04-27,5,31
8035,2020-04-27,6,31
8036,2020-04-27,7,31
8037,2020-04-27,8,31
8038,2020-04-27,9,31
8039,2020-04-27,10,31
8040,2020-04-28,1,31
8041,2020-04-28,2,31
8042,2020-04-28,3,31
8043,2020-04-28,4,31
8044,2020-04-28,5,31
8045,2020-04-28,6,31
8046,2020-04-28,7,31
8047,2020-04-28,8,31
8048,2020-04-28,9,31
8049,2020-04-28,10,31
8050,2020-04-29,1,31
8051,2020-04-29,2,31
8052,2020-04-29,3,31
8053,2020-04-29,4,31
8054,2020-04-29,5,31
8055,2020-04-29,6,31
8056,2020-04-29,7,31
8057,2020-04-29,8,31
8058,2020-04-29,9,31
8059,2020-04-29,10,31
8060,2020-04-04,1,32
8061,2020-04-04,2,32
8062,2020-04-04,3,32
8063,2020-04-04,4,32
8064,2020-04-04,5,32
8065,2020-04-04,6,32
8066,2020-04-04,7,32
8067,2020-04-04,8,32
8068,2020-04-04,9,32
8069,2020-04-04,10,32
8070,2020-04-05,1,32
8071,2020-04-05,2,32
8072,2020-04-05,3,32
8073,2020-04-05,4,32
8074,2020-04-05,5,32
8075,2020-04-05,6,32
8076,2020-04-05,7,32
8077,2020-04-05,8,32
8078,2020-04-05,9,32
8079,2020-04-05,10,32
8080,2020-04-06,1,32
8081,2020-04-06,2,32
8082,2020-04-06,3,32
8083,2020-04-06,4,32
8084,2020-04-06,5,32
8085,2020-04-06,6,32
8086,2020-04-06,7,32
8087,2020-04-06,8,32
8088,2020-04-06,9,32
8089,2020-04-06,10,32
8090,2020-04-07,1,32
8091,2020-04-07,2,32
8092,2020-04-07,3,32
8093,2020-04-07,4,32
8094,2020-04-07,5,32
8095,2020-04-07,6,32
8096,2020-04-07,7,32
8097,2020-04-07,8,32
8098,2020-04-07,9,32
8099,2020-04-07,10,32
8100,2020-04-08,1,32
